,b_score,r_score,b_experience,b_wins,b_losses,b_ties,b_points,b_auto,b_rotor,b_touchpad,b_pressure,b_rank,b_OPR,b_DPR,b_CCWM,r_experience,r_wins,r_losses,r_ties,r_points,r_auto,r_rotor,r_touchpad,r_pressure,r_rank,r_OPR,r_DPR,r_CCWM,level,win_margin
0,314,322,25.0,23.0,13.0,0.0,9667.0,2298.0,4520.0,4250.0,187.0,11.333333333333334,103.09661284814688,90.86806750179251,12.228545346354371,29.0,22.0,14.0,0.0,9519.0,2137.0,4520.0,3900.0,194.0,11.333333333333334,104.5046633506531,77.19779224154293,27.30687110911016,f,-8
1,330,325,25.0,23.0,13.0,0.0,9667.0,2298.0,4520.0,4250.0,187.0,11.333333333333334,103.09661284814688,90.86806750179251,12.228545346354371,29.0,22.0,14.0,0.0,9519.0,2137.0,4520.0,3900.0,194.0,11.333333333333334,104.5046633506531,77.19779224154293,27.30687110911016,f,5
2,317,284,25.0,23.0,13.0,0.0,9667.0,2298.0,4520.0,4250.0,187.0,11.333333333333334,103.09661284814688,90.86806750179251,12.228545346354371,29.0,22.0,14.0,0.0,9519.0,2137.0,4520.0,3900.0,194.0,11.333333333333334,104.5046633506531,77.19779224154293,27.30687110911016,f,33
3,185,447,26.0,15.0,21.0,0.0,8885.0,2034.0,4420.0,3700.0,60.0,24.666666666666668,82.3301090802694,84.96475616595741,-2.634647085688016,44.0,25.0,11.0,0.0,9607.0,2355.0,4640.0,4000.0,157.0,7.333333333333333,106.6334726730516,67.41877683229175,39.21469584075985,qf,-262
4,305,288,26.0,15.0,21.0,0.0,8885.0,2034.0,4420.0,3700.0,60.0,24.666666666666668,82.3301090802694,84.96475616595741,-2.634647085688016,44.0,25.0,11.0,0.0,9607.0,2355.0,4640.0,4000.0,157.0,7.333333333333333,106.6334726730516,67.41877683229175,39.21469584075985,qf,17
5,280,205,26.0,15.0,21.0,0.0,8885.0,2034.0,4420.0,3700.0,60.0,24.666666666666668,82.3301090802694,84.96475616595741,-2.634647085688016,44.0,25.0,11.0,0.0,9607.0,2355.0,4640.0,4000.0,157.0,7.333333333333333,106.6334726730516,67.41877683229175,39.21469584075985,qf,75
6,285,345,48.0,23.0,13.0,0.0,9356.0,2511.0,4620.0,3900.0,86.0,11.666666666666666,91.44154471679063,70.5591494484251,20.882395268365517,29.0,22.0,14.0,0.0,9519.0,2137.0,4520.0,3900.0,194.0,11.333333333333334,104.5046633506531,77.19779224154293,27.30687110911016,qf,-60
7,205,302,48.0,23.0,13.0,0.0,9356.0,2511.0,4620.0,3900.0,86.0,11.666666666666666,91.44154471679063,70.5591494484251,20.882395268365517,29.0,22.0,14.0,0.0,9519.0,2137.0,4520.0,3900.0,194.0,11.333333333333334,104.5046633506531,77.19779224154293,27.30687110911016,qf,-97
8,280,321,32.0,17.0,19.0,0.0,9230.0,1887.0,4480.0,3950.0,105.0,19.333333333333332,96.42585946278128,72.58786557537444,23.83799388740685,25.0,23.0,13.0,0.0,9667.0,2298.0,4520.0,4250.0,187.0,11.333333333333334,103.09661284814688,90.86806750179251,12.228545346354371,qf,-41
9,255,272,32.0,17.0,19.0,0.0,9230.0,1887.0,4480.0,3950.0,105.0,19.333333333333332,96.42585946278128,72.58786557537444,23.83799388740685,25.0,23.0,13.0,0.0,9667.0,2298.0,4520.0,4250.0,187.0,11.333333333333334,103.09661284814688,90.86806750179251,12.228545346354371,qf,-17
10,335,269,38.0,19.0,17.0,0.0,8979.0,2100.0,4400.0,3750.0,99.0,15.666666666666666,86.0092988900446,84.27422957073688,1.735069319307731,39.0,23.0,13.0,0.0,9450.0,1653.0,4600.0,3950.0,120.0,9.333333333333334,98.54592036125295,86.8790593759466,11.666860985306352,qf,66
11,255,400,38.0,19.0,17.0,0.0,8979.0,2100.0,4400.0,3750.0,99.0,15.666666666666666,86.0092988900446,84.27422957073688,1.735069319307731,39.0,23.0,13.0,0.0,9450.0,1653.0,4600.0,3950.0,120.0,9.333333333333334,98.54592036125295,86.8790593759466,11.666860985306352,qf,-145
12,255,436,38.0,19.0,17.0,0.0,8979.0,2100.0,4400.0,3750.0,99.0,15.666666666666666,86.0092988900446,84.27422957073688,1.735069319307731,39.0,23.0,13.0,0.0,9450.0,1653.0,4600.0,3950.0,120.0,9.333333333333334,98.54592036125295,86.8790593759466,11.666860985306352,qf,-181
13,180,210,43.0,18.0,18.0,0.0,8464.0,2104.0,4240.0,3450.0,64.0,20.0,67.66198429350247,78.23630220512034,-10.574317911617875,23.0,17.0,19.0,0.0,8948.0,1823.0,4260.0,3800.0,93.0,20.0,87.6835613895126,78.22713373941211,9.456427650100517,qm,-30
14,209,220,16.0,16.0,20.0,0.0,8773.0,2012.0,4360.0,3500.0,163.0,24.0,79.85359482931277,84.52305710210818,-4.669462272795414,31.0,20.0,16.0,0.0,8981.0,2261.0,4640.0,3350.0,161.0,16.0,90.55023113867496,75.71639836225378,14.833832776421161,qm,-11
15,210,260,23.0,13.0,23.0,0.0,8701.0,2275.0,4340.0,3600.0,86.0,27.333333333333332,74.11529276560661,87.19823121544282,-13.082938449836199,25.0,20.0,15.0,0.0,9112.0,2070.0,4400.0,3950.0,27.0,16.333333333333332,96.24663360106997,82.25519834573112,13.991435255338851,qm,-50
16,237,235,13.0,15.0,21.0,0.0,8518.0,1772.0,4320.0,3350.0,103.0,24.666666666666668,75.58710205922944,95.30102757579927,-19.71392551656984,22.0,8.0,28.0,0.0,8034.0,1576.0,4220.0,3050.0,69.0,30.666666666666668,59.745122909820566,88.6532311462556,-28.90810823643503,qm,2
17,287,237,39.0,22.0,14.0,0.0,8922.0,2457.0,4420.0,3550.0,187.0,14.333333333333334,83.32337153396189,71.08376535429561,12.23960617966628,53.0,20.0,16.0,0.0,9133.0,2016.0,4400.0,3750.0,203.0,15.333333333333334,87.15762007757125,83.72767257761716,3.429947499954108,qm,50
18,245,285,32.0,15.0,21.0,0.0,8781.0,2040.0,4220.0,3750.0,66.0,24.333333333333332,80.90286233973133,85.32305559734465,-4.4201932576133105,42.0,24.0,12.0,0.0,9575.0,2272.0,4620.0,4200.0,65.0,10.666666666666666,102.04351121282791,68.32614379587947,33.71736741694841,qm,-40
19,200,265,37.0,12.0,23.0,0.0,8508.0,1943.0,4320.0,3500.0,33.0,28.666666666666668,81.50173591673702,98.39952840508629,-16.897792488349257,34.0,20.0,16.0,0.0,8992.0,2234.0,4320.0,3850.0,77.0,15.333333333333334,88.15413269256045,71.72513434163774,16.42899835092271,qm,-65
20,289,230,38.0,23.0,13.0,0.0,9402.0,1847.0,4460.0,4000.0,152.0,9.666666666666666,96.84296348923918,76.16824521641486,20.674718272824304,41.0,20.0,16.0,0.0,9191.0,2038.0,4580.0,3750.0,126.0,15.0,88.52124872654532,89.5909501532587,-1.06970142671337,qm,59
21,205,95,37.0,27.0,9.0,0.0,9790.0,2454.0,4860.0,3900.0,210.0,5.0,104.35146065748326,72.53215782586294,31.819302831620334,6.0,11.0,25.0,0.0,7549.0,1610.0,3960.0,2800.0,54.0,28.333333333333332,44.70830999220237,79.92764651480267,-35.219336522600294,qm,110
22,255,230,38.0,16.0,20.0,0.0,8779.0,2120.0,4600.0,3400.0,104.0,21.0,72.84223413674248,94.5600206221305,-21.71778648538803,13.0,11.0,25.0,0.0,8087.0,1776.0,4260.0,3150.0,57.0,32.666666666666664,58.014498761272286,88.55822804024511,-30.543729278972823,qm,25
23,305,225,28.0,21.0,15.0,0.0,9550.0,2171.0,4660.0,4100.0,50.0,13.333333333333334,103.51169688685381,73.93178835434794,29.57990853250587,28.0,15.0,20.0,0.0,8491.0,1777.0,4060.0,3450.0,76.0,24.333333333333332,79.97400724480961,92.68225893317462,-12.70825168836501,qm,80
24,275,106,25.0,17.0,19.0,0.0,8779.0,1769.0,4420.0,3650.0,54.0,21.333333333333332,82.51389322381225,77.70671455676076,4.807178667051493,32.0,14.0,22.0,0.0,8209.0,1641.0,3960.0,3250.0,179.0,21.0,63.11980257322096,83.5338393174173,-20.41403674419634,qm,169
25,149,300,11.0,15.0,21.0,0.0,8223.0,1674.0,4160.0,3200.0,168.0,20.333333333333332,63.89721371960231,88.95122354918787,-25.054009829585556,32.0,23.0,13.0,0.0,9102.0,2268.0,4500.0,3800.0,52.0,11.666666666666666,90.37351258881166,60.773485494137304,29.600027094674363,qm,-151
26,285,269,51.0,22.0,14.0,0.0,9326.0,1883.0,4480.0,4000.0,121.0,11.333333333333334,93.94179956498202,88.64718230990995,5.294617255072079,30.0,15.0,21.0,0.0,9026.0,2169.0,4460.0,3600.0,181.0,23.666666666666668,85.30837301279783,90.24516369015258,-4.93679067735475,qm,16
27,304,307,25.0,16.0,20.0,0.0,9241.0,1786.0,4640.0,3700.0,91.0,20.333333333333332,93.69285894148886,83.83656973908705,9.856289202401806,47.0,20.0,16.0,0.0,9267.0,2366.0,4480.0,3950.0,127.0,17.666666666666668,83.10981598442505,93.24308778508198,-10.13327180065693,qm,-3
28,215,245,26.0,13.0,23.0,0.0,8341.0,1927.0,4220.0,3400.0,66.0,29.0,68.98251571184362,79.42926950940789,-10.446753797564257,30.0,15.0,21.0,0.0,8589.0,1781.0,4300.0,3400.0,64.0,24.0,71.93041466544229,79.07163078836804,-7.141216122925755,qm,-30
29,267,263,44.0,21.0,15.0,0.0,8854.0,2138.0,4320.0,3500.0,154.0,15.333333333333334,81.84354809141972,80.12038430895421,1.7231637824654957,36.0,19.0,17.0,0.0,8880.0,2173.0,4500.0,3500.0,140.0,18.0,88.64395291843941,83.9965542769615,4.647398641477889,qm,4
30,176,268,31.0,16.0,20.0,0.0,8743.0,2151.0,4380.0,3550.0,123.0,24.0,78.8181628059172,79.22975074726672,-0.4115879413495141,31.0,18.0,18.0,0.0,8804.0,1928.0,4140.0,3850.0,99.0,17.666666666666668,78.081678049009,78.17473463771631,-0.09305658870730345,qm,-92
31,327,296,51.0,24.0,12.0,0.0,9487.0,2203.0,4580.0,3900.0,202.0,9.0,92.09278753983274,83.9157448263664,8.177042713466326,29.0,15.0,20.0,0.0,8728.0,1744.0,4200.0,3650.0,93.0,23.333333333333332,86.18809886023324,85.59539345799573,0.5927054022375012,qm,31
32,235,287,38.0,16.0,20.0,0.0,8468.0,1803.0,4260.0,3450.0,63.0,22.0,70.36183569457603,78.7521412510385,-8.390305556462465,22.0,22.0,14.0,0.0,8767.0,1777.0,4360.0,3400.0,177.0,13.0,80.00016053329982,77.93871532165282,2.0614452116469977,qm,-52
33,241,210,43.0,22.0,14.0,0.0,8889.0,2217.0,4440.0,3650.0,84.0,13.666666666666666,80.3503467079088,74.68010366046352,5.67024304744528,40.0,14.0,22.0,0.0,8304.0,1750.0,4280.0,3200.0,119.0,22.333333333333332,60.75428404607993,97.51126188727694,-36.756977841197006,qm,31
34,255,264,29.0,16.0,20.0,0.0,9317.0,2156.0,4580.0,3950.0,62.0,20.666666666666668,99.71261192422325,85.66667537881146,14.045936545411783,39.0,21.0,15.0,0.0,9413.0,2533.0,4700.0,3900.0,118.0,14.333333333333334,92.1663162776411,85.32557881192801,6.84073746571309,qm,-9
35,196,308,21.0,18.0,18.0,0.0,8801.0,1895.0,4480.0,3450.0,176.0,18.666666666666668,83.82029345610245,92.10967119720378,-8.289377741101305,35.0,19.0,17.0,0.0,9482.0,2117.0,4600.0,4000.0,92.0,18.0,96.35750444865,91.42656398751926,4.93094046113075,qm,-112
36,334,165,36.0,20.0,16.0,0.0,8854.0,2329.0,4560.0,3450.0,94.0,17.0,81.65601340591412,57.846323020392994,23.80969038552112,11.0,16.0,20.0,0.0,8881.0,2026.0,4280.0,3650.0,166.0,22.333333333333332,87.9465946896562,96.28743196746403,-8.340837277807822,qm,169
37,305,205,24.0,19.0,17.0,0.0,9268.0,1832.0,4340.0,4050.0,78.0,15.333333333333334,97.78852966964921,82.75002226730804,15.038507402341173,23.0,14.0,22.0,0.0,8439.0,1993.0,4440.0,3200.0,59.0,28.0,70.06456142170411,86.58212162004436,-16.517560198340252,qm,100
38,256,265,43.0,20.0,16.0,0.0,9174.0,2095.0,4560.0,3800.0,84.0,16.666666666666668,86.68668874659879,79.76913955290568,6.917549193693101,51.0,21.0,15.0,0.0,8570.0,2164.0,4260.0,3450.0,90.0,17.0,71.92511836777506,81.0751734134636,-9.150055045688545,qm,-9
39,321,218,26.0,19.0,17.0,0.0,8913.0,1955.0,4260.0,3700.0,173.0,17.333333333333332,85.06033676239541,71.03642570755541,14.023911054839987,25.0,13.0,23.0,0.0,8939.0,2185.0,4580.0,3550.0,104.0,27.0,78.77501928799354,89.12676956939276,-10.351750281399198,qm,103
40,305,307,31.0,14.0,21.0,0.0,8497.0,2134.0,4380.0,3400.0,47.0,26.333333333333332,77.13546755055701,85.84580009684447,-8.710332546287452,39.0,23.0,13.0,0.0,9482.0,2048.0,4700.0,3950.0,112.0,12.333333333333334,93.73003471262189,88.7357497035738,4.99428500904808,qm,-2
41,190,326,20.0,18.0,18.0,0.0,8666.0,2082.0,4160.0,3700.0,36.0,19.0,75.59816089436116,72.93119482906461,2.666966065296563,37.0,24.0,12.0,0.0,9533.0,2306.0,4560.0,4000.0,228.0,8.333333333333334,101.73055376432107,84.54264715756693,17.187906606754137,qm,-136
42,305,320,32.0,13.0,23.0,0.0,8835.0,1794.0,4180.0,3850.0,50.0,26.333333333333332,85.53625935151655,86.41416208986722,-0.8779027383506607,42.0,22.0,14.0,0.0,9263.0,2395.0,4700.0,3700.0,113.0,11.0,93.98896505934437,72.72344714585809,21.26551791348628,qm,-15
